ev_id,station_id,arrival_time,departure_deadline,battery_capacity_kWh,initial_soc,target_soc,max_charging_power_kW,energy_required_kWh,minimum_charging_time_h,flexibility_buffer_h,scenario
EV_f7ff9c70,ST015,2025-04-01 19:23:13,2025-04-02 11:58:13,60.34,16.33,99.69,7,50.29,7.18,9.4,evening_peak
EV_4cff9235,ST020,2025-04-01 19:23:33,2025-04-02 08:52:47,45.89,54.26,91.5,7,17.09,2.44,11.05,evening_peak
EV_01380e29,ST010,2025-04-01 19:23:46,2025-04-02 08:07:55,89.79,35.21,88.94,50,48.24,0.96,11.77,evening_peak
EV_404f4cc9,ST015,2025-04-01 19:24:22,2025-04-02 08:17:18,35.95,13.96,82.89,7,24.78,3.54,9.34,evening_peak
EV_be31ecf0,ST001,2025-04-01 19:25:04,2025-04-02 07:37:49,33.14,56.8,87.2,7,10.07,1.44,10.77,evening_peak
EV_b83c3d5e,ST003,2025-04-01 19:25:37,2025-04-02 11:46:59,45.68,17.79,94.56,7,35.07,5.01,11.35,evening_peak
EV_1cf8acab,ST010,2025-04-01 19:25:45,2025-04-02 09:25:55,47.47,19.39,95.97,7,36.35,5.19,8.81,evening_peak
EV_2b9e71aa,ST014,2025-04-01 19:25:53,2025-04-02 11:20:58,97.19,57.92,97.34,7,38.31,5.47,10.44,evening_peak
EV_b727606b,ST020,2025-04-01 19:25:57,2025-04-02 09:24:39,50.3,23.11,99.65,7,38.5,5.5,8.48,evening_peak
EV_8e5190fb,ST019,2025-04-01 19:26:40,2025-04-02 12:20:03,87.97,45.6,85.05,7,34.7,4.96,11.93,evening_peak
EV_d84e4cbb,ST016,2025-04-01 19:27:24,2025-04-02 17:24:47,93.39,13.45,95.62,7,76.74,10.96,10.99,evening_peak
EV_c6d6af65,ST011,2025-04-01 19:27:30,2025-04-02 05:55:50,95.78,43.35,84.11,22,39.04,1.77,8.7,evening_peak
EV_416542d5,ST020,2025-04-01 19:27:45,2025-04-02 12:01:20,80.96,36.84,91.0,7,43.85,6.26,10.3,evening_peak
EV_d459be10,ST003,2025-04-01 19:28:25,2025-04-02 16:27:46,99.32,16.39,96.19,7,79.26,11.32,9.67,evening_peak
EV_7c56cb8b,ST008,2025-04-01 19:28:47,2025-04-02 11:08:47,90.86,28.35,95.55,11,61.06,5.55,10.12,evening_peak
EV_f657c576,ST009,2025-04-01 19:28:49,2025-04-02 08:08:04,36.76,40.25,96.63,11,20.73,1.88,10.77,evening_peak
EV_54fac1b1,ST019,2025-04-01 19:29:12,2025-04-02 08:17:55,90.99,19.39,89.42,22,63.72,2.9,9.92,evening_peak
EV_297bc890,ST002,2025-04-01 19:29:31,2025-04-02 10:58:40,75.56,37.5,90.7,7,40.2,5.74,9.74,evening_peak
EV_5f15ed63,ST015,2025-04-01 19:29:47,2025-04-02 04:57:43,76.02,28.62,98.39,50,53.03,1.06,8.4,evening_peak
EV_329f55ae,ST017,2025-04-01 19:30:49,2025-04-02 08:41:08,56.62,53.02,88.51,11,20.1,1.83,11.34,evening_peak
EV_9eda7c18,ST007,2025-04-01 19:31:46,2025-04-02 08:13:43,45.23,15.95,85.86,11,31.62,2.87,9.82,evening_peak
EV_8bade949,ST009,2025-04-01 19:31:57,2025-04-02 07:45:27,86.0,31.91,85.45,11,46.05,4.19,8.04,evening_peak
EV_562ac696,ST019,2025-04-01 19:32:04,2025-04-02 10:38:29,52.61,22.81,94.48,7,37.7,5.39,9.72,evening_peak
EV_66d51584,ST016,2025-04-01 19:32:48,2025-04-02 08:52:16,39.5,19.75,97.36,22,30.65,1.39,11.93,evening_peak
EV_c4fbb3ef,ST013,2025-04-01 19:33:05,2025-04-02 09:51:15,82.49,47.86,96.7,11,40.29,3.66,10.64,evening_peak
EV_06dcb115,ST003,2025-04-01 19:34:38,2025-04-02 05:41:53,64.19,41.04,90.07,22,31.48,1.43,8.69,evening_peak
EV_cc60659e,ST008,2025-04-01 19:35:42,2025-04-02 07:54:01,39.08,33.54,88.22,11,21.37,1.94,10.36,evening_peak
EV_dd03d2e9,ST014,2025-04-01 19:35:59,2025-04-02 07:39:12,67.51,26.08,88.5,11,42.14,3.83,8.22,evening_peak
EV_24c4078e,ST020,2025-04-01 19:36:37,2025-04-02 05:35:32,64.64,40.77,92.79,22,33.63,1.53,8.45,evening_peak
EV_7bc5609c,ST011,2025-04-01 19:37:49,2025-04-02 08:10:38,59.77,17.77,85.48,11,40.47,3.68,8.87,evening_peak
EV_fca33668,ST005,2025-04-01 19:37:58,2025-04-02 08:05:02,63.16,58.32,81.12,7,14.4,2.06,10.39,evening_peak
EV_fa5f6056,ST002,2025-04-01 19:38:17,2025-04-02 11:23:21,73.57,51.39,92.69,7,30.39,4.34,11.41,evening_peak
EV_58d9b3be,ST004,2025-04-01 19:38:40,2025-04-02 09:47:47,70.15,32.91,95.93,11,44.21,4.02,10.13,evening_peak
EV_bc0eeedb,ST004,2025-04-01 19:39:02,2025-04-02 12:42:04,78.08,21.53,90.97,7,54.22,7.75,9.3,evening_peak
EV_be4ef267,ST007,2025-04-01 19:39:27,2025-04-02 07:39:24,36.74,45.44,99.59,11,19.9,1.81,10.19,evening_peak
EV_2ec04b11,ST009,2025-04-01 19:39:32,2025-04-02 10:53:11,55.3,11.22,80.36,7,38.23,5.46,9.77,evening_peak
EV_d9d8fe81,ST011,2025-04-01 19:39:42,2025-04-02 07:09:04,31.85,45.96,98.85,11,16.85,1.53,9.96,evening_peak
EV_76da6ff1,ST013,2025-04-01 19:39:46,2025-04-02 06:41:33,98.61,39.87,99.12,22,58.43,2.66,8.37,evening_peak
EV_8d43aa80,ST014,2025-04-01 19:40:46,2025-04-02 11:24:10,69.09,24.6,95.25,7,48.81,6.97,8.75,evening_peak
EV_472f7d21,ST017,2025-04-01 19:41:03,2025-04-02 15:28:01,91.29,20.41,99.67,7,72.35,10.34,9.45,evening_peak
EV_b8239035,ST014,2025-04-01 19:41:24,2025-04-02 07:57:24,47.67,52.55,84.53,7,15.25,2.18,10.09,evening_peak
EV_07aea5b8,ST003,2025-04-01 19:41:25,2025-04-02 09:24:40,65.07,13.76,96.67,22,53.94,2.45,11.27,evening_peak
EV_70703c39,ST013,2025-04-01 19:41:28,2025-04-02 08:47:13,76.72,10.35,89.5,50,60.73,1.21,11.88,evening_peak
EV_83550b24,ST018,2025-04-01 19:41:40,2025-04-02 06:55:21,89.91,59.26,89.92,11,27.56,2.51,8.72,evening_peak
EV_2f578a1f,ST016,2025-04-01 19:41:46,2025-04-02 08:22:32,96.15,55.15,83.76,7,27.51,3.93,8.75,evening_peak
EV_ad4cb6b5,ST014,2025-04-01 19:41:56,2025-04-02 09:35:26,79.17,31.02,92.59,22,48.74,2.22,11.68,evening_peak
EV_2a3bf21c,ST014,2025-04-01 19:42:53,2025-04-02 09:46:22,81.55,25.17,99.25,11,60.41,5.49,8.57,evening_peak
EV_5eee9da0,ST019,2025-04-01 19:42:58,2025-04-02 08:44:28,73.8,56.13,90.0,7,24.99,3.57,9.45,evening_peak
EV_aaeeed4c,ST017,2025-04-01 19:43:25,2025-04-02 07:41:03,82.91,36.44,82.66,11,38.32,3.48,8.48,evening_peak
EV_9d1cca34,ST006,2025-04-01 19:43:33,2025-04-02 08:43:01,52.51,43.12,93.57,11,26.49,2.41,10.58,evening_peak
EV_8cbde0fb,ST004,2025-04-01 19:43:49,2025-04-02 06:50:59,38.56,55.85,87.81,11,12.32,1.12,10.0,evening_peak
EV_dad1f848,ST001,2025-04-01 19:45:26,2025-04-02 06:56:04,43.5,52.9,90.8,50,16.48,0.33,10.85,evening_peak
EV_5e00556c,ST010,2025-04-01 19:46:02,2025-04-02 07:28:09,39.96,24.39,85.42,7,24.39,3.48,8.22,evening_peak
EV_8db3fdc6,ST014,2025-04-01 19:46:23,2025-04-02 07:49:01,60.34,55.34,85.98,11,18.48,1.68,10.36,evening_peak
EV_706739c6,ST008,2025-04-01 19:47:02,2025-04-02 05:38:45,36.15,50.74,85.01,7,12.39,1.77,8.09,evening_peak
EV_7ce0e992,ST002,2025-04-01 19:47:25,2025-04-02 07:04:33,43.41,47.05,95.63,11,21.08,1.92,9.37,evening_peak
EV_d30df966,ST016,2025-04-01 19:48:13,2025-04-02 06:52:00,49.24,59.51,95.77,7,17.86,2.55,8.51,evening_peak
EV_1f253d94,ST019,2025-04-01 19:48:20,2025-04-02 05:56:38,38.58,36.71,88.6,50,20.02,0.4,9.74,evening_peak
EV_1d305d2d,ST005,2025-04-01 19:49:28,2025-04-02 06:18:18,35.56,52.44,88.67,22,12.88,0.59,9.89,evening_peak
EV_6cdd19ee,ST001,2025-04-01 19:49:43,2025-04-02 09:58:03,89.71,50.71,94.61,11,39.38,3.58,10.56,evening_peak
EV_bd29e76d,ST005,2025-04-01 19:49:51,2025-04-02 09:51:55,33.19,54.51,97.47,7,14.26,2.04,12.0,evening_peak
EV_e35217c7,ST012,2025-04-01 19:49:59,2025-04-02 08:26:47,74.63,37.71,98.27,50,45.2,0.9,11.71,evening_peak
EV_161344f6,ST020,2025-04-01 19:50:04,2025-04-02 09:22:34,52.05,51.78,96.11,7,23.07,3.3,10.25,evening_peak
EV_c333d291,ST016,2025-04-01 19:51:24,2025-04-02 06:23:31,57.42,41.08,97.56,50,32.43,0.65,9.89,evening_peak
EV_d1bac518,ST018,2025-04-01 19:51:32,2025-04-02 04:48:32,30.66,37.57,94.28,22,17.39,0.79,8.16,evening_peak
EV_f932c082,ST002,2025-04-01 19:51:46,2025-04-02 07:36:29,49.9,15.28,96.11,11,40.33,3.67,8.08,evening_peak
EV_932ed596,ST002,2025-04-01 19:51:48,2025-04-02 08:15:43,39.19,27.27,94.75,22,26.44,1.2,11.2,evening_peak
EV_67ff46c4,ST015,2025-04-01 19:53:03,2025-04-02 12:52:24,90.04,36.08,89.88,7,48.45,6.92,10.07,evening_peak
EV_57d61079,ST002,2025-04-01 19:53:03,2025-04-02 08:09:45,58.78,48.26,87.54,7,23.09,3.3,8.98,evening_peak
EV_4c2c5a36,ST020,2025-04-01 19:53:16,2025-04-02 10:12:07,73.16,41.21,92.39,7,37.45,5.35,8.96,evening_peak
EV_166d32b7,ST010,2025-04-01 19:53:25,2025-04-02 09:01:29,55.99,34.98,91.26,7,31.51,4.5,8.63,evening_peak
EV_d80b2100,ST017,2025-04-01 19:53:46,2025-04-02 14:32:48,76.53,12.36,82.62,7,53.77,7.68,10.97,evening_peak
EV_427eb5dc,ST003,2025-04-01 19:54:25,2025-04-02 06:51:49,81.63,30.55,99.0,22,55.88,2.54,8.42,evening_peak
EV_7c1a65e4,ST002,2025-04-01 19:54:27,2025-04-02 07:11:00,70.4,26.95,89.32,22,43.9,2.0,9.28,evening_peak
EV_be574a2b,ST017,2025-04-01 19:54:51,2025-04-02 08:12:07,72.36,20.4,87.07,22,48.24,2.19,10.09,evening_peak
EV_d9a3ec44,ST018,2025-04-01 19:54:55,2025-04-02 10:00:27,84.28,43.26,81.12,11,31.91,2.9,11.19,evening_peak
EV_229eb659,ST004,2025-04-01 19:54:56,2025-04-02 07:50:59,50.72,46.38,86.4,7,20.3,2.9,9.03,evening_peak
EV_fad1cf45,ST013,2025-04-01 19:55:13,2025-04-02 06:20:07,95.08,48.23,85.02,50,34.98,0.7,9.72,evening_peak
EV_14f396d0,ST002,2025-04-01 19:56:04,2025-04-02 11:16:53,86.65,26.84,83.7,11,49.27,4.48,10.87,evening_peak
EV_4eb4ea91,ST015,2025-04-01 19:56:14,2025-04-02 05:53:00,41.76,40.95,91.59,50,21.15,0.42,9.52,evening_peak
EV_6acaaa11,ST008,2025-04-01 19:56:21,2025-04-02 11:56:15,82.31,22.26,81.95,7,49.12,7.02,8.98,evening_peak
EV_e95d322d,ST011,2025-04-01 19:57:02,2025-04-02 07:24:41,85.34,40.69,84.3,22,37.22,1.69,9.77,evening_peak
EV_7f9e082b,ST010,2025-04-01 19:58:04,2025-04-02 13:44:29,93.15,28.21,89.83,7,57.4,8.2,9.57,evening_peak
EV_ec942008,ST011,2025-04-01 19:58:32,2025-04-02 08:37:32,35.23,22.59,86.81,22,22.62,1.03,11.62,evening_peak
EV_1d267ec5,ST009,2025-04-01 19:58:34,2025-04-02 05:19:17,93.74,33.71,86.11,50,49.12,0.98,8.36,evening_peak
EV_17787636,ST020,2025-04-01 19:58:47,2025-04-02 12:06:53,96.39,20.48,83.06,11,60.32,5.48,10.65,evening_peak
EV_d1596778,ST001,2025-04-01 19:58:50,2025-04-02 13:58:44,94.61,41.74,87.11,7,42.93,6.13,11.87,evening_peak
EV_f8bacd39,ST015,2025-04-01 19:59:03,2025-04-02 10:30:32,39.23,33.85,86.71,7,20.74,2.96,11.56,evening_peak
EV_f4d0b172,ST001,2025-04-01 19:59:09,2025-04-02 05:41:34,47.74,47.92,98.67,22,24.23,1.1,8.61,evening_peak
EV_d77f5fbb,ST013,2025-04-01 19:59:31,2025-04-02 09:11:19,34.17,53.75,92.44,7,13.22,1.89,11.31,evening_peak
EV_171150c8,ST019,2025-04-01 19:59:45,2025-04-02 10:31:36,94.84,54.44,88.13,11,31.95,2.9,11.63,evening_peak
EV_5cbde1cd,ST017,2025-04-01 19:59:46,2025-04-02 11:20:15,55.73,15.75,99.35,7,46.59,6.66,8.69,evening_peak
EV_3fe612b6,ST014,2025-04-01 20:03:24,2025-04-02 10:38:26,68.06,32.97,90.65,11,39.25,3.57,11.02,evening_peak
EV_d54dbc58,ST020,2025-04-01 20:13:26,2025-04-02 06:10:01,83.01,45.73,85.76,22,33.23,1.51,8.43,evening_peak
EV_1bebea90,ST002,2025-04-01 20:21:06,2025-04-02 10:28:22,83.25,51.23,91.26,7,33.33,4.76,9.36,evening_peak
EV_393570c5,ST004,2025-04-01 20:27:15,2025-04-02 09:54:38,86.34,19.44,91.58,22,62.28,2.83,10.63,evening_peak
EV_732f73ea,ST011,2025-04-01 20:40:01,2025-04-02 08:46:02,40.66,37.22,99.2,7,25.2,3.6,8.5,evening_peak
EV_2c66f7e6,ST009,2025-04-01 21:21:30,2025-04-02 12:14:31,94.31,45.82,91.67,7,43.23,6.18,8.71,evening_peak
EV_6269e11a,ST001,2025-04-01 21:25:51,2025-04-02 10:38:43,52.58,21.59,90.78,7,36.38,5.2,8.02,evening_peak
EV_d7198415,ST009,2025-04-01 21:51:12,2025-04-02 09:37:12,50.73,52.87,93.27,11,20.5,1.86,9.9,evening_peak
EV_1c23fe5e,ST005,2025-04-01 21:54:28,2025-04-02 10:35:56,36.14,40.46,89.44,22,17.7,0.8,11.89,evening_peak
EV_7348a471,ST008,2025-04-01 21:58:42,2025-04-02 11:33:16,60.94,29.11,84.31,11,33.64,3.06,10.52,evening_peak
EV_ed574ead,ST002,2025-04-01 22:21:54,2025-04-02 12:00:57,74.33,32.78,80.84,7,35.73,5.1,8.55,evening_peak
EV_862e87ad,ST017,2025-04-01 22:45:51,2025-04-02 15:03:48,46.32,14.15,80.5,7,30.73,4.39,11.91,evening_peak
EV_c4d1bffc,ST016,2025-04-01 22:55:48,2025-04-02 10:58:10,82.25,51.66,91.8,22,33.02,1.5,10.54,evening_peak
EV_5ea81a08,ST016,2025-04-01 23:01:28,2025-04-02 13:06:51,59.03,21.23,83.94,7,37.01,5.29,8.8,evening_peak
EV_cc6fe0b4,ST004,2025-04-01 23:02:12,2025-04-02 13:12:10,89.4,15.71,97.87,22,73.45,3.34,10.83,evening_peak
EV_3a0e37e1,ST016,2025-04-01 23:03:04,2025-04-02 10:53:28,51.36,32.96,88.78,50,28.67,0.57,11.27,evening_peak
EV_1a647831,ST017,2025-04-01 23:16:28,2025-04-02 15:32:59,84.01,56.81,97.18,7,33.92,4.85,11.43,evening_peak
EV_a99bd4f6,ST010,2025-04-01 23:31:40,2025-04-02 11:31:56,39.67,45.54,99.83,7,21.54,3.08,8.93,evening_peak
EV_43843f5b,ST020,2025-04-01 23:39:35,2025-04-02 10:53:30,42.89,12.87,80.89,50,29.17,0.58,10.65,evening_peak
EV_abc9446f,ST017,2025-04-01 23:52:35,2025-04-02 13:21:34,33.38,13.52,92.52,11,26.37,2.4,11.09,evening_peak
