ev_id,station_id,arrival_time,departure_deadline,battery_capacity_kWh,initial_soc,target_soc,max_charging_power_kW,energy_required_kWh,minimum_charging_time_h,flexibility_buffer_h,scenario
EV_386b9f88,ST002,2025-04-01 18:50:39,2025-04-02 01:24:02,62.81,22.84,85.2,11,39.17,3.56,3.0,normal_demand
EV_93d76a46,ST001,2025-04-01 18:57:03,2025-04-02 04:48:22,64.12,10.16,80.47,11,45.08,4.1,5.76,normal_demand
EV_081b304e,ST017,2025-04-01 18:59:52,2025-04-02 02:00:09,90.79,44.78,83.2,7,34.88,4.98,2.02,normal_demand
EV_fd8e541f,ST006,2025-04-01 19:04:31,2025-04-02 02:13:17,41.5,25.31,94.86,22,28.86,1.31,5.83,normal_demand
EV_3741a371,ST009,2025-04-01 19:05:04,2025-04-02 06:25:55,61.56,18.71,82.28,7,39.13,5.59,5.76,normal_demand
EV_087dd5d8,ST008,2025-04-01 19:05:56,2025-04-02 00:36:22,74.88,52.04,81.42,11,22.0,2.0,3.51,normal_demand
EV_e025a20a,ST004,2025-04-01 19:09:32,2025-04-02 03:31:21,46.05,44.41,94.87,7,23.24,3.32,5.04,normal_demand
EV_5fee087a,ST017,2025-04-01 19:15:09,2025-04-02 04:31:06,60.62,14.78,85.17,7,42.68,6.1,3.17,normal_demand
EV_80c917b7,ST013,2025-04-01 19:17:00,2025-04-02 00:13:38,42.5,33.08,91.64,7,24.89,3.56,1.39,normal_demand
EV_e4ad9c27,ST001,2025-04-01 19:17:17,2025-04-01 23:53:25,34.28,59.71,88.81,7,9.97,1.42,3.18,normal_demand
EV_b4c305bc,ST003,2025-04-01 19:21:50,2025-04-02 02:07:07,47.02,59.59,93.77,11,16.07,1.46,5.29,normal_demand
EV_604e31a8,ST013,2025-04-01 19:22:42,2025-04-02 00:55:08,42.92,33.26,96.07,22,26.96,1.23,4.32,normal_demand
EV_ef35f8f7,ST010,2025-04-01 19:23:41,2025-04-01 23:20:59,35.72,26.22,97.88,11,25.6,2.33,1.63,normal_demand
EV_82b5e3be,ST006,2025-04-01 19:24:05,2025-04-02 03:48:30,96.13,16.09,86.99,11,68.15,6.2,2.21,normal_demand
EV_40e45d9a,ST005,2025-04-01 19:25:28,2025-04-02 00:15:28,37.74,32.97,82.08,11,18.54,1.69,3.15,normal_demand
EV_98dbce71,ST006,2025-04-01 19:26:33,2025-04-02 01:35:39,89.25,49.25,87.69,22,34.31,1.56,4.59,normal_demand
EV_a10968b3,ST010,2025-04-01 19:30:25,2025-04-01 22:27:37,44.45,49.43,88.81,22,17.5,0.8,2.16,normal_demand
EV_cc2f43ae,ST020,2025-04-01 19:32:50,2025-04-02 02:08:36,31.9,24.88,88.93,7,20.43,2.92,3.68,normal_demand
EV_304c8932,ST001,2025-04-01 19:34:15,2025-04-02 04:34:10,73.55,53.14,97.56,7,32.67,4.67,4.33,normal_demand
EV_01dbfe18,ST007,2025-04-01 19:36:47,2025-04-02 04:12:26,70.01,56.14,97.42,11,28.91,2.63,5.97,normal_demand
EV_59a84248,ST002,2025-04-01 19:37:56,2025-04-02 07:47:34,62.38,20.05,92.69,7,45.32,6.47,5.69,normal_demand
EV_efe23af3,ST008,2025-04-01 19:43:28,2025-04-01 23:17:01,94.0,51.25,86.81,22,33.42,1.52,2.04,normal_demand
EV_e5c06f86,ST001,2025-04-01 19:44:32,2025-04-02 01:32:07,65.41,35.61,84.14,11,31.74,2.89,2.91,normal_demand
EV_43a0df74,ST011,2025-04-01 19:50:05,2025-04-02 00:17:27,70.81,11.77,86.22,22,52.73,2.4,2.06,normal_demand
EV_1e97c675,ST011,2025-04-01 19:53:22,2025-04-01 22:58:13,39.55,49.03,96.13,22,18.63,0.85,2.23,normal_demand
EV_a1697d17,ST016,2025-04-01 19:58:43,2025-04-01 22:25:11,95.29,57.78,98.13,50,38.45,0.77,1.67,normal_demand
EV_f53fcd8d,ST019,2025-04-01 20:02:50,2025-04-01 22:52:03,40.7,52.57,99.58,22,19.13,0.87,1.95,normal_demand
EV_dca89d2c,ST016,2025-04-01 20:03:48,2025-04-02 06:24:08,90.89,14.11,99.86,11,77.94,7.09,3.25,normal_demand
EV_6fcd5c78,ST012,2025-04-01 20:16:37,2025-04-02 00:42:41,80.12,39.52,86.13,11,37.34,3.39,1.04,normal_demand
EV_eff0e6ec,ST010,2025-04-01 20:22:52,2025-04-02 07:50:24,81.16,21.96,82.25,7,48.93,6.99,4.47,normal_demand
EV_6ab47905,ST007,2025-04-01 20:25:38,2025-04-02 06:46:51,73.94,10.61,93.38,7,61.21,8.74,1.61,normal_demand
EV_daf430f7,ST002,2025-04-01 20:28:20,2025-04-02 04:06:02,73.7,16.86,82.3,11,48.23,4.38,3.24,normal_demand
EV_07591285,ST007,2025-04-01 20:31:51,2025-04-02 08:19:13,94.04,16.4,89.12,7,68.39,9.77,2.02,normal_demand
EV_4d377676,ST014,2025-04-01 20:33:20,2025-04-02 02:34:23,82.5,50.8,98.27,11,39.16,3.56,2.46,normal_demand
EV_d1cdb4c4,ST012,2025-04-01 20:36:06,2025-04-02 02:12:13,50.52,40.8,83.09,11,21.37,1.94,3.66,normal_demand
EV_693b8cd6,ST015,2025-04-01 20:39:27,2025-04-02 03:33:36,82.32,36.79,83.32,11,38.3,3.48,3.42,normal_demand
EV_0c9608d5,ST007,2025-04-01 20:42:52,2025-04-02 01:52:20,62.14,21.6,80.54,22,36.63,1.66,3.49,normal_demand
EV_8dda1b4c,ST005,2025-04-01 20:47:17,2025-04-02 01:24:40,87.58,36.68,95.53,22,51.54,2.34,2.28,normal_demand
EV_bdcba491,ST016,2025-04-01 20:48:35,2025-04-01 23:01:26,38.92,54.6,89.75,22,13.68,0.62,1.59,normal_demand
EV_0a77a634,ST016,2025-04-01 20:50:46,2025-04-02 03:50:34,50.8,28.11,80.79,11,26.76,2.43,4.56,normal_demand
EV_711db2e4,ST006,2025-04-01 20:54:54,2025-04-02 01:54:50,94.46,43.47,83.04,11,37.38,3.4,1.6,normal_demand
EV_eadc8a67,ST013,2025-04-01 21:03:22,2025-04-02 03:03:58,76.81,51.12,86.08,50,26.85,0.54,5.47,normal_demand
EV_1542891b,ST003,2025-04-01 21:03:25,2025-04-02 05:25:00,32.35,17.5,92.14,7,24.14,3.45,4.91,normal_demand
EV_f3f88fab,ST017,2025-04-01 21:03:33,2025-04-02 01:22:44,37.29,48.06,88.62,7,15.13,2.16,2.16,normal_demand
EV_01273f3b,ST001,2025-04-01 21:17:24,2025-04-01 23:05:33,40.81,58.16,90.93,22,13.37,0.61,1.19,normal_demand
EV_330148f4,ST009,2025-04-01 21:17:35,2025-04-01 23:51:35,38.96,31.41,96.44,50,25.34,0.51,2.06,normal_demand
EV_97f7266c,ST001,2025-04-01 21:18:17,2025-04-02 01:52:01,67.91,34.05,99.12,50,44.19,0.88,3.68,normal_demand
EV_578f13d5,ST003,2025-04-01 21:21:36,2025-04-02 04:50:20,78.58,11.92,85.09,11,57.49,5.23,2.25,normal_demand
EV_ac662ea0,ST014,2025-04-01 21:21:58,2025-04-02 05:44:44,87.34,46.48,87.51,11,35.84,3.26,5.12,normal_demand
EV_0feca996,ST018,2025-04-01 21:23:14,2025-04-02 03:42:28,45.05,35.9,94.44,11,26.37,2.4,3.92,normal_demand
EV_f387c297,ST019,2025-04-01 21:24:32,2025-04-01 23:52:19,44.11,50.7,85.94,50,15.55,0.31,2.15,normal_demand
EV_d233a05b,ST012,2025-04-01 21:25:17,2025-04-02 05:34:03,86.43,37.89,81.67,7,37.84,5.41,2.74,normal_demand
EV_3d7f6d5c,ST014,2025-04-01 21:28:33,2025-04-02 01:14:25,69.27,54.21,98.91,22,30.96,1.41,2.36,normal_demand
EV_1459c147,ST019,2025-04-01 21:29:33,2025-04-02 06:30:02,92.49,20.12,92.12,11,66.58,6.05,2.96,normal_demand
EV_9d2d3063,ST015,2025-04-01 21:30:22,2025-04-02 04:03:56,44.65,13.01,90.1,50,34.43,0.69,5.87,normal_demand
EV_8c4462c6,ST009,2025-04-01 21:31:50,2025-04-02 03:52:05,70.69,16.76,97.29,50,56.93,1.14,5.2,normal_demand
EV_511437a9,ST013,2025-04-01 21:31:59,2025-04-02 05:04:04,59.78,35.13,98.14,11,37.67,3.42,4.11,normal_demand
EV_fc01ad48,ST012,2025-04-01 21:33:55,2025-04-02 03:15:58,39.41,35.31,80.84,7,17.94,2.56,3.14,normal_demand
EV_12597cf8,ST020,2025-04-01 21:36:36,2025-04-02 05:48:29,65.53,29.93,93.41,7,41.6,5.94,2.26,normal_demand
EV_42e2f635,ST001,2025-04-01 21:37:40,2025-04-02 10:16:33,64.68,14.03,99.62,7,55.36,7.91,4.74,normal_demand
EV_cbaa3b87,ST019,2025-04-01 21:39:40,2025-04-02 05:04:24,31.86,10.26,81.43,7,22.67,3.24,4.17,normal_demand
EV_f7385a1e,ST001,2025-04-01 21:43:42,2025-04-02 00:24:06,42.73,18.24,91.17,50,31.17,0.62,2.05,normal_demand
EV_7b3a0c1c,ST001,2025-04-01 21:43:45,2025-04-02 04:01:20,48.16,26.35,99.76,11,35.36,3.21,3.08,normal_demand
EV_72069e73,ST015,2025-04-01 21:45:09,2025-04-02 06:02:56,94.01,46.78,86.95,11,37.76,3.43,4.86,normal_demand
EV_85b57bf5,ST010,2025-04-01 21:46:53,2025-04-02 00:02:13,38.44,13.47,95.87,50,31.68,0.63,1.62,normal_demand
EV_7d842123,ST006,2025-04-01 21:47:54,2025-04-02 00:24:28,36.08,11.81,86.7,22,27.03,1.23,1.38,normal_demand
EV_52759ac1,ST019,2025-04-01 21:49:25,2025-04-02 06:00:17,77.02,22.83,82.3,11,45.8,4.16,4.02,normal_demand
EV_4efb51d8,ST003,2025-04-01 21:55:03,2025-04-02 05:49:52,57.81,57.77,93.04,7,20.39,2.91,5.0,normal_demand
EV_2c648fce,ST010,2025-04-01 21:57:24,2025-04-02 01:55:02,82.33,48.47,91.66,22,35.56,1.62,2.34,normal_demand
EV_9a1af8cd,ST009,2025-04-01 22:07:29,2025-04-02 08:47:20,58.24,20.6,93.38,7,42.39,6.06,4.61,normal_demand
EV_f2d919cb,ST003,2025-04-01 22:11:33,2025-04-02 01:53:41,41.96,42.05,80.66,11,16.2,1.47,2.23,normal_demand
EV_d3982042,ST005,2025-04-01 22:16:46,2025-04-02 07:12:14,92.97,34.07,90.43,11,52.4,4.76,4.16,normal_demand
EV_8f493d72,ST012,2025-04-01 22:18:45,2025-04-02 04:56:22,73.95,36.65,83.68,7,34.78,4.97,1.66,normal_demand
EV_8fae9519,ST002,2025-04-01 22:20:17,2025-04-02 03:51:10,44.35,46.65,86.92,22,17.86,0.81,4.7,normal_demand
EV_48bc0a1e,ST020,2025-04-01 22:28:03,2025-04-02 03:55:44,73.41,57.98,90.35,7,23.76,3.39,2.07,normal_demand
EV_f0fc99f0,ST010,2025-04-01 22:28:53,2025-04-02 06:51:02,97.86,18.68,93.88,22,73.6,3.35,5.02,normal_demand
EV_5f8d6766,ST008,2025-04-01 22:32:52,2025-04-02 00:42:23,68.63,50.96,83.32,50,22.21,0.44,1.71,normal_demand
EV_d8f8a479,ST011,2025-04-01 22:33:55,2025-04-02 06:32:57,69.54,52.1,90.68,7,26.83,3.83,4.15,normal_demand
EV_bd5df811,ST002,2025-04-01 22:34:15,2025-04-02 04:22:47,62.39,51.38,95.89,22,27.77,1.26,4.55,normal_demand
EV_3d62cde4,ST013,2025-04-01 22:35:42,2025-04-02 03:26:31,58.05,59.23,91.54,22,18.76,0.85,3.99,normal_demand
EV_eacb2715,ST012,2025-04-01 22:37:47,2025-04-02 01:57:04,37.5,56.36,94.39,11,14.26,1.3,2.02,normal_demand
EV_ea1e21e3,ST019,2025-04-01 22:44:02,2025-04-02 03:32:44,30.77,35.86,86.05,7,15.44,2.21,2.61,normal_demand
EV_fbcaeb7a,ST017,2025-04-01 22:46:23,2025-04-02 10:38:29,68.88,23.63,99.44,7,52.22,7.46,4.41,normal_demand
EV_d9fc3a11,ST018,2025-04-01 22:48:05,2025-04-02 02:40:43,48.76,53.83,82.81,7,14.13,2.02,1.86,normal_demand
EV_a715a32a,ST003,2025-04-01 22:48:35,2025-04-02 05:55:52,47.25,31.84,91.77,7,28.32,4.05,3.08,normal_demand
EV_63aa94bf,ST013,2025-04-01 22:48:52,2025-04-02 04:35:58,73.69,59.82,89.71,7,22.03,3.15,2.64,normal_demand
EV_31099a09,ST013,2025-04-01 22:49:01,2025-04-02 05:48:51,67.53,33.96,84.94,11,34.43,3.13,3.87,normal_demand
EV_280851f2,ST009,2025-04-01 22:53:39,2025-04-02 04:35:14,51.1,46.68,80.69,22,17.38,0.79,4.9,normal_demand
EV_2295d3b5,ST004,2025-04-01 22:55:00,2025-04-02 01:54:58,67.62,42.2,96.48,50,36.7,0.73,2.27,normal_demand
EV_bfb02418,ST004,2025-04-01 23:04:06,2025-04-02 01:39:19,40.87,12.16,82.46,22,28.73,1.31,1.28,normal_demand
EV_3ca13c73,ST004,2025-04-01 23:05:31,2025-04-02 02:47:54,50.21,38.59,92.41,50,27.02,0.54,3.17,normal_demand
EV_7fde8655,ST017,2025-04-01 23:05:55,2025-04-02 02:14:45,31.4,37.0,96.38,22,18.65,0.85,2.3,normal_demand
EV_aa59778e,ST010,2025-04-01 23:06:12,2025-04-02 04:55:17,94.46,11.05,94.05,22,78.4,3.56,2.25,normal_demand
EV_3c894905,ST002,2025-04-01 23:07:02,2025-04-02 05:24:21,63.32,11.31,90.86,22,50.37,2.29,4.0,normal_demand
EV_2edc91ac,ST009,2025-04-01 23:07:36,2025-04-02 02:47:42,93.45,48.01,91.98,50,41.09,0.82,2.85,normal_demand
EV_095d13ae,ST010,2025-04-01 23:10:30,2025-04-02 10:02:32,83.83,30.68,92.17,7,51.55,7.36,3.5,normal_demand
EV_e3cf639e,ST019,2025-04-01 23:11:58,2025-04-02 10:54:02,68.05,22.99,96.63,7,50.11,7.16,4.54,normal_demand
EV_fd6e90f2,ST001,2025-04-01 23:15:47,2025-04-02 05:48:28,64.75,53.64,82.5,22,18.69,0.85,5.7,normal_demand
EV_eec3edf2,ST015,2025-04-01 23:16:12,2025-04-02 05:20:11,66.41,57.57,89.17,22,20.98,0.95,5.11,normal_demand
EV_7d7ef61f,ST011,2025-04-01 23:16:37,2025-04-02 05:58:15,95.58,51.58,99.28,22,45.59,2.07,4.62,normal_demand
EV_b96c5ef3,ST010,2025-04-01 23:16:40,2025-04-02 05:03:25,59.28,45.91,81.25,50,20.95,0.42,5.36,normal_demand
EV_b81cb4ca,ST011,2025-04-01 23:19:21,2025-04-02 03:14:06,56.41,56.35,97.16,11,23.02,2.09,1.82,normal_demand
EV_7b4f2269,ST007,2025-04-01 23:21:08,2025-04-02 04:13:41,39.78,35.47,86.03,7,20.11,2.87,2.0,normal_demand
EV_5f62b06c,ST010,2025-04-01 23:23:07,2025-04-02 16:51:49,96.52,12.85,99.61,7,83.74,11.96,5.52,normal_demand
EV_b92c6d51,ST010,2025-04-01 23:25:13,2025-04-02 03:12:59,81.55,48.73,87.94,22,31.97,1.45,2.34,normal_demand
EV_94b1bc26,ST008,2025-04-01 23:39:20,2025-04-02 05:11:11,60.22,14.38,82.01,11,40.72,3.7,1.83,normal_demand
EV_83c60824,ST014,2025-04-01 23:39:50,2025-04-02 02:55:39,39.58,32.01,85.19,11,21.05,1.91,1.35,normal_demand
EV_32d780b8,ST003,2025-04-01 23:40:08,2025-04-02 02:28:47,61.22,24.11,88.15,22,39.21,1.78,1.03,normal_demand
EV_6004b5b9,ST013,2025-04-01 23:40:45,2025-04-02 10:13:21,68.79,26.71,90.83,7,44.11,6.3,4.24,normal_demand
EV_f392c6f5,ST017,2025-04-01 23:41:07,2025-04-02 08:15:25,54.38,32.59,86.6,7,29.37,4.2,4.38,normal_demand
EV_8b2b6cce,ST015,2025-04-01 23:45:40,2025-04-02 03:15:33,51.82,52.22,92.04,22,20.64,0.94,2.56,normal_demand
EV_00dac02a,ST009,2025-04-01 23:46:19,2025-04-02 11:11:31,80.56,14.96,87.49,7,58.43,8.35,3.07,normal_demand
EV_1d6fd909,ST017,2025-04-01 23:49:52,2025-04-02 07:23:53,48.36,57.03,97.4,11,19.52,1.77,5.79,normal_demand
