ev_id,station_id,arrival_time,departure_deadline,battery_capacity_kWh,initial_soc,target_soc,max_charging_power_kW,energy_required_kWh,minimum_charging_time_h,flexibility_buffer_h,scenario
EV_5c14b861,ST015,2025-04-01 19:18:53,2025-04-02 04:22:16,75.0,6.27,85.63,11,59.52,5.41,3.65,grid_stress
EV_03d261e1,ST006,2025-04-01 19:19:36,2025-04-02 00:57:36,83.91,12.9,94.15,22,68.17,3.1,2.53,grid_stress
EV_03f53ab6,ST001,2025-04-01 19:19:48,2025-04-02 08:03:01,82.0,10.3,86.97,7,62.88,8.98,3.74,grid_stress
EV_d5f1f546,ST001,2025-04-01 19:20:14,2025-04-02 03:00:50,74.13,7.68,91.71,11,62.28,5.66,2.01,grid_stress
EV_8cb9fac5,ST014,2025-04-01 19:21:37,2025-04-02 02:12:54,71.47,8.11,81.85,11,52.7,4.79,2.06,grid_stress
EV_2bb0c343,ST016,2025-04-01 19:22:00,2025-04-02 00:10:59,90.88,18.35,83.25,22,58.98,2.68,2.14,grid_stress
EV_d97d80f9,ST020,2025-04-01 19:22:14,2025-04-02 05:36:21,80.46,16.86,86.9,7,56.36,8.05,2.18,grid_stress
EV_42fc357d,ST016,2025-04-01 19:22:36,2025-04-02 06:08:47,98.61,17.67,83.25,7,64.67,9.24,1.53,grid_stress
EV_c1595ffb,ST012,2025-04-01 19:22:36,2025-04-02 06:36:22,75.51,18.3,99.62,7,61.4,8.77,2.46,grid_stress
EV_47fc5f1a,ST017,2025-04-01 19:23:01,2025-04-02 04:56:38,83.77,18.4,83.15,7,54.24,7.75,1.81,grid_stress
EV_129f43fb,ST016,2025-04-01 19:23:38,2025-04-01 23:37:59,79.29,7.16,85.67,22,62.25,2.83,1.41,grid_stress
EV_e3fb2abe,ST012,2025-04-01 19:23:41,2025-04-02 04:56:45,73.75,5.82,83.18,7,57.05,8.15,1.4,grid_stress
EV_71603df1,ST007,2025-04-01 19:24:36,2025-04-02 03:15:45,72.84,15.47,91.72,11,55.54,5.05,2.8,grid_stress
EV_4cbd40e5,ST001,2025-04-01 19:24:54,2025-04-02 04:10:26,76.3,19.69,81.74,7,47.34,6.76,2.0,grid_stress
EV_bb3fd24f,ST019,2025-04-01 19:25:30,2025-04-02 02:21:07,96.5,19.48,92.78,22,70.74,3.22,3.71,grid_stress
EV_ff7b90d8,ST018,2025-04-01 19:25:34,2025-04-02 05:50:11,99.24,5.42,89.95,11,83.89,7.63,2.78,grid_stress
EV_b028be0d,ST008,2025-04-01 19:26:09,2025-04-02 09:56:20,90.22,6.32,93.24,7,78.41,11.2,3.3,grid_stress
EV_ee65e939,ST010,2025-04-01 19:26:28,2025-04-02 08:05:27,80.87,11.13,95.75,7,68.44,9.78,2.87,grid_stress
EV_6f1bca33,ST009,2025-04-01 19:26:56,2025-04-02 00:47:40,98.95,10.18,94.0,50,82.94,1.66,3.69,grid_stress
EV_785564a8,ST019,2025-04-01 19:29:08,2025-04-02 02:17:05,71.22,11.67,90.2,11,55.93,5.08,1.71,grid_stress
EV_00d3beb6,ST006,2025-04-01 19:29:14,2025-04-02 01:56:51,81.79,5.67,95.61,22,73.57,3.34,3.12,grid_stress
EV_6b322027,ST016,2025-04-01 19:29:48,2025-04-01 23:23:14,81.83,15.36,90.88,22,61.8,2.81,1.08,grid_stress
EV_c0d51d94,ST020,2025-04-01 19:30:00,2025-04-02 03:16:46,72.46,9.13,87.32,11,56.66,5.15,2.63,grid_stress
EV_7649a3a2,ST005,2025-04-01 19:30:16,2025-04-02 09:13:10,83.71,10.67,99.7,7,74.53,10.65,3.07,grid_stress
EV_02393546,ST012,2025-04-01 19:30:26,2025-04-02 04:33:55,90.88,7.21,93.18,11,78.13,7.1,1.96,grid_stress
EV_d92f37a3,ST012,2025-04-01 19:30:47,2025-04-02 08:54:42,86.1,9.42,98.26,7,76.5,10.93,2.47,grid_stress
EV_bf1d4364,ST001,2025-04-01 19:31:23,2025-04-02 10:40:45,94.94,5.4,96.34,7,86.33,12.33,2.82,grid_stress
EV_6ab15cfa,ST006,2025-04-01 19:31:30,2025-04-02 09:43:22,99.96,8.39,95.92,7,87.5,12.5,1.7,grid_stress
EV_e3c0a8c7,ST013,2025-04-01 19:31:34,2025-04-01 23:14:21,71.17,19.27,84.98,22,46.76,2.13,1.59,grid_stress
EV_cef4429b,ST002,2025-04-01 19:31:44,2025-04-02 00:37:17,76.39,8.33,95.78,22,66.8,3.04,2.06,grid_stress
EV_171d421a,ST010,2025-04-01 19:32:37,2025-04-02 04:40:30,73.88,18.03,83.47,7,48.34,6.91,2.23,grid_stress
EV_f150ba45,ST004,2025-04-01 19:33:01,2025-04-02 05:16:49,79.02,15.9,83.1,7,53.1,7.59,2.14,grid_stress
EV_2c46a899,ST018,2025-04-01 19:33:02,2025-04-02 03:54:35,70.15,9.65,95.55,11,60.26,5.48,2.88,grid_stress
EV_a68cd274,ST006,2025-04-01 19:33:19,2025-04-02 06:50:44,89.6,13.0,86.72,7,66.06,9.44,1.85,grid_stress
EV_6703b28b,ST020,2025-04-01 19:33:35,2025-04-02 00:07:52,95.8,12.92,87.12,22,71.09,3.23,1.34,grid_stress
EV_52427c6f,ST014,2025-04-01 19:33:39,2025-04-02 07:13:53,98.04,17.61,85.91,7,66.96,9.57,2.1,grid_stress
EV_d4c5c190,ST009,2025-04-01 19:34:20,2025-04-02 08:45:51,80.03,6.76,95.73,7,71.21,10.17,3.02,grid_stress
EV_e5a98c02,ST002,2025-04-01 19:34:23,2025-04-02 05:44:48,95.83,17.39,96.27,11,75.59,6.87,3.3,grid_stress
EV_2bac754a,ST020,2025-04-01 19:35:16,2025-04-02 04:48:36,91.38,7.6,81.56,11,67.58,6.14,3.08,grid_stress
EV_a0156f3c,ST020,2025-04-01 19:36:00,2025-04-02 02:15:03,99.95,17.05,80.91,22,63.83,2.9,3.75,grid_stress
EV_cf2635c0,ST018,2025-04-01 19:36:01,2025-04-02 08:41:40,84.52,5.98,96.64,7,76.62,10.95,2.15,grid_stress
EV_3a7b41c3,ST013,2025-04-01 19:36:26,2025-04-01 23:09:49,84.94,5.22,84.22,50,67.09,1.34,2.21,grid_stress
EV_3b373464,ST007,2025-04-01 19:36:33,2025-04-02 08:16:17,85.1,11.23,83.38,7,61.39,8.77,3.89,grid_stress
EV_3b74931c,ST006,2025-04-01 19:36:50,2025-04-02 05:21:44,72.12,6.72,87.41,7,58.2,8.31,1.43,grid_stress
EV_03592fdd,ST009,2025-04-01 19:37:17,2025-04-02 03:09:53,82.05,18.47,92.48,11,60.73,5.52,2.02,grid_stress
EV_763003ad,ST008,2025-04-01 19:38:00,2025-04-02 06:17:41,75.52,8.45,87.92,7,60.02,8.57,2.09,grid_stress
EV_7299bee3,ST010,2025-04-01 19:38:09,2025-04-02 04:01:36,72.91,12.16,80.05,7,49.5,7.07,1.32,grid_stress
EV_d2a61d7f,ST016,2025-04-01 19:38:34,2025-04-02 01:43:28,93.94,10.19,88.57,22,73.63,3.35,2.73,grid_stress
EV_0179ab9b,ST007,2025-04-01 19:38:42,2025-04-02 05:06:44,88.56,6.81,91.44,11,74.95,6.81,2.65,grid_stress
EV_376ebbaf,ST017,2025-04-01 19:38:43,2025-04-02 09:18:36,97.46,8.37,82.8,7,72.54,10.36,3.3,grid_stress
EV_248efeaf,ST013,2025-04-01 19:38:52,2025-04-02 09:26:09,94.06,13.2,96.91,7,78.73,11.25,2.54,grid_stress
EV_ce4ce4e6,ST005,2025-04-01 19:39:25,2025-04-02 00:52:52,86.59,6.22,95.09,22,76.96,3.5,1.73,grid_stress
EV_0599da95,ST017,2025-04-01 19:40:02,2025-04-02 00:06:07,74.04,5.23,97.6,22,68.39,3.11,1.33,grid_stress
EV_eb7c249c,ST009,2025-04-01 19:40:03,2025-04-02 03:54:30,86.38,15.01,95.39,11,69.44,6.31,1.93,grid_stress
EV_99de3b7c,ST001,2025-04-01 19:40:39,2025-04-01 23:19:14,88.45,7.8,84.34,50,67.7,1.35,2.29,grid_stress
EV_ac1470fb,ST007,2025-04-01 19:40:39,2025-04-02 07:53:22,78.87,17.54,95.47,7,61.47,8.78,3.43,grid_stress
EV_7bdf6e2c,ST016,2025-04-01 19:40:46,2025-04-02 05:38:09,92.25,13.83,89.88,11,70.16,6.38,3.58,grid_stress
EV_04e5b46f,ST011,2025-04-01 19:40:52,2025-04-01 22:21:58,88.26,13.2,98.23,50,75.04,1.5,1.18,grid_stress
EV_b759a9d0,ST015,2025-04-01 19:40:55,2025-04-02 00:50:40,86.84,11.67,91.26,22,69.12,3.14,2.02,grid_stress
EV_226b06ae,ST010,2025-04-01 19:41:29,2025-04-02 08:06:33,94.45,8.25,87.81,7,75.14,10.73,1.68,grid_stress
EV_6f3b7a3d,ST008,2025-04-01 19:42:17,2025-04-02 02:41:53,97.1,16.51,85.23,22,66.73,3.03,3.96,grid_stress
EV_2e349782,ST012,2025-04-01 19:42:18,2025-04-02 06:02:10,81.6,19.08,89.02,7,57.08,8.15,2.18,grid_stress
EV_d4a87c77,ST004,2025-04-01 19:44:03,2025-04-01 23:22:13,92.86,6.27,98.0,50,85.18,1.7,1.93,grid_stress
EV_bb56f0d8,ST012,2025-04-01 19:44:42,2025-04-02 05:34:57,89.76,15.57,94.21,11,70.59,6.42,3.42,grid_stress
EV_61f13122,ST015,2025-04-01 19:45:07,2025-04-02 02:15:12,74.04,18.66,92.33,11,54.55,4.96,1.54,grid_stress
EV_06336b77,ST019,2025-04-01 19:45:08,2025-04-02 04:05:26,71.4,18.76,87.65,11,49.19,4.47,3.87,grid_stress
EV_c719b1c7,ST008,2025-04-01 19:45:11,2025-04-02 08:46:29,92.7,11.91,94.05,7,76.14,10.88,2.14,grid_stress
EV_b8d68fe5,ST010,2025-04-01 19:45:25,2025-04-02 05:24:24,98.45,16.04,94.03,11,76.78,6.98,2.67,grid_stress
EV_eb61ddd4,ST010,2025-04-01 19:46:08,2025-04-02 04:15:29,78.78,7.53,95.35,11,69.18,6.29,2.2,grid_stress
EV_252e47b2,ST001,2025-04-01 19:47:25,2025-04-02 00:27:00,87.76,17.77,98.74,50,71.05,1.42,3.24,grid_stress
EV_32617ba9,ST016,2025-04-01 19:47:28,2025-04-02 01:58:25,91.75,5.25,87.13,22,75.13,3.42,2.77,grid_stress
EV_27783aa6,ST008,2025-04-01 19:47:39,2025-04-02 05:16:49,99.47,18.51,86.82,11,67.95,6.18,3.31,grid_stress
EV_8fccefca,ST006,2025-04-01 19:47:53,2025-04-02 04:12:58,70.57,16.81,86.42,7,49.12,7.02,1.4,grid_stress
EV_a2d5dbb7,ST001,2025-04-01 19:48:26,2025-04-01 22:53:27,83.72,15.65,98.08,50,69.01,1.38,1.7,grid_stress
EV_05387f3a,ST001,2025-04-01 19:48:57,2025-04-02 04:06:28,89.25,16.41,82.43,11,58.93,5.36,2.93,grid_stress
EV_2ba931df,ST009,2025-04-01 19:49:48,2025-04-02 09:18:46,94.18,13.1,90.29,7,72.7,10.39,3.1,grid_stress
EV_a568c025,ST009,2025-04-01 19:51:54,2025-04-02 06:35:12,76.38,19.93,86.93,7,51.17,7.31,3.41,grid_stress
EV_d7b57cf2,ST014,2025-04-01 19:52:10,2025-04-02 08:26:16,88.35,8.77,88.25,7,70.22,10.03,2.54,grid_stress
EV_ea9798d8,ST019,2025-04-01 19:52:20,2025-04-02 03:13:28,77.29,18.43,81.02,11,48.38,4.4,2.95,grid_stress
EV_1e4eec14,ST001,2025-04-01 19:52:53,2025-04-02 07:46:47,86.9,15.07,92.98,7,67.7,9.67,2.23,grid_stress
EV_d3325768,ST015,2025-04-01 19:53:53,2025-04-02 07:33:34,79.28,8.78,81.2,7,57.42,8.2,3.46,grid_stress
EV_a0ffa409,ST004,2025-04-01 19:54:31,2025-04-02 10:22:01,97.24,15.11,91.09,7,73.88,10.55,3.9,grid_stress
EV_09b8b9dc,ST002,2025-04-01 19:54:33,2025-04-02 01:02:56,95.59,11.17,94.9,22,80.04,3.64,1.5,grid_stress
EV_80276673,ST012,2025-04-01 19:54:47,2025-04-02 03:27:52,89.47,18.12,90.62,11,64.87,5.9,1.65,grid_stress
EV_1122f54f,ST009,2025-04-01 19:55:03,2025-04-02 10:48:25,95.35,16.26,97.55,7,77.51,11.07,3.82,grid_stress
EV_aed21aab,ST016,2025-04-01 19:55:15,2025-04-02 08:55:47,90.34,12.45,84.72,7,65.28,9.33,3.68,grid_stress
EV_716acd0d,ST019,2025-04-01 19:56:13,2025-04-02 00:02:08,85.34,12.97,83.87,50,60.5,1.21,2.89,grid_stress
EV_888aa1f8,ST007,2025-04-01 19:56:31,2025-04-02 07:55:41,73.93,9.83,95.01,7,62.97,9.0,2.99,grid_stress
EV_7ba40bf9,ST018,2025-04-01 19:56:42,2025-04-02 09:54:28,96.01,5.86,86.06,7,77.0,11.0,2.96,grid_stress
EV_b53ed316,ST020,2025-04-01 19:56:53,2025-04-02 04:59:16,85.35,15.27,99.31,11,71.72,6.52,2.52,grid_stress
EV_9de42155,ST019,2025-04-01 19:57:10,2025-04-02 01:14:19,97.13,8.07,86.39,22,76.08,3.46,1.83,grid_stress
EV_cd88f16d,ST007,2025-04-01 19:57:28,2025-04-02 07:07:28,78.13,13.79,99.93,7,67.3,9.61,1.55,grid_stress
EV_3b9c0784,ST017,2025-04-01 19:57:34,2025-04-02 01:51:24,81.56,6.14,84.16,22,63.64,2.89,3.0,grid_stress
EV_138c990f,ST005,2025-04-01 19:57:38,2025-04-02 09:54:22,99.23,15.87,99.95,7,83.44,11.92,2.03,grid_stress
EV_73b372ff,ST014,2025-04-01 19:58:20,2025-04-02 01:34:00,77.08,19.03,87.79,22,53.0,2.41,3.19,grid_stress
EV_ccc7c652,ST010,2025-04-01 19:58:33,2025-04-02 06:43:00,93.9,14.43,81.8,7,63.26,9.04,1.7,grid_stress
EV_371f1d6e,ST019,2025-04-01 19:59:27,2025-04-02 02:56:43,79.63,17.31,90.49,11,58.27,5.3,1.66,grid_stress
EV_72ec5248,ST014,2025-04-01 20:33:03,2025-04-02 01:04:11,77.99,14.69,85.16,50,54.97,1.1,3.42,grid_stress
EV_0ba19b07,ST008,2025-04-01 20:44:36,2025-04-02 11:40:47,98.16,18.97,99.54,7,79.09,11.3,3.64,grid_stress
EV_d0b40057,ST006,2025-04-01 20:49:09,2025-04-02 08:57:37,98.12,17.98,93.33,7,73.93,10.56,1.58,grid_stress
EV_81c6b3cb,ST009,2025-04-01 21:06:50,2025-04-02 07:29:45,86.47,17.61,90.82,7,63.3,9.04,1.34,grid_stress
EV_a1e3eef0,ST003,2025-04-01 21:15:31,2025-04-02 02:29:02,83.43,16.9,98.55,22,68.12,3.1,2.13,grid_stress
EV_f508199e,ST001,2025-04-01 21:24:48,2025-04-02 09:14:32,82.05,10.61,97.96,7,71.68,10.24,1.59,grid_stress
EV_6b4a7caf,ST004,2025-04-01 22:11:23,2025-04-02 03:08:45,87.83,16.42,89.2,22,63.92,2.91,2.05,grid_stress
EV_e37c2f9b,ST008,2025-04-01 22:13:13,2025-04-02 03:23:04,73.49,6.67,97.43,50,66.7,1.33,3.83,grid_stress
EV_c7208950,ST002,2025-04-01 22:21:53,2025-04-02 04:34:22,71.87,17.87,93.2,22,54.14,2.46,3.75,grid_stress
EV_eba94a4c,ST014,2025-04-01 22:47:29,2025-04-02 01:34:29,75.8,7.45,80.54,50,55.4,1.11,1.68,grid_stress
EV_1eeb2a3b,ST011,2025-04-01 22:51:53,2025-04-02 07:42:20,83.05,19.98,97.27,11,64.18,5.83,3.01,grid_stress
EV_1fc02c2e,ST019,2025-04-01 23:13:59,2025-04-02 06:08:59,93.25,13.42,83.72,22,65.55,2.98,3.94,grid_stress
EV_be7be276,ST012,2025-04-01 23:16:34,2025-04-02 05:03:57,95.34,6.07,87.38,22,77.52,3.52,2.27,grid_stress
EV_8a2e6048,ST015,2025-04-01 23:27:30,2025-04-02 07:53:51,76.28,16.39,80.0,7,48.52,6.93,1.51,grid_stress
EV_f759116d,ST002,2025-04-01 23:33:42,2025-04-02 05:35:05,91.73,8.21,96.99,22,81.44,3.7,2.32,grid_stress
EV_17e8af8c,ST004,2025-04-01 23:55:14,2025-04-02 03:09:20,82.14,15.29,95.39,50,65.8,1.32,1.92,grid_stress
